PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"27678480","Seeing without knowing: Operational principles along the early visual pathway","Zhou B, Pöppel E, Wang L, Yang T, Zaytseva Y, Bao Y.","Psych J. 2016 Sep;5(3):145-60. doi: 10.1002/pchj.141.","Zhou B","Psych J","2016","2016/09/29","","","10.1002/pchj.141"
"2043904","Recovery and regression in visuo-spatial neglect: a case study of learning in line bisection","Halligan PW, Marshall JC.","Brain Inj. 1991 Jan-Mar;5(1):23-31. doi: 10.3109/02699059108998508.","Halligan PW","Brain Inj","1991","1991/01/01","","","10.3109/02699059108998508"
"7153236","Carotid endarterectomy without angiography","Blackshear WM Jr, Connar RG.","J Cardiovasc Surg (Torino). 1982 Nov-Dec;23(6):477-82.","Blackshear WM Jr","J Cardiovasc Surg (Torino)","1982","1982/11/01","","",""
"15770581","[Baclofen-intoxication in a child resulting in coma, bradycardia and transitory defect of visual power]","Endmann M, Kutz R.","Klin Padiatr. 2005 Mar-Apr;217(2):89-91. doi: 10.1055/s-2004-820296.","Endmann M","Klin Padiatr","2005","2005/03/17","","","10.1055/s-2004-820296"
"19560689","Acute massive cerebral infarctions treated with hemodialysis","Panichpisal K, Saigusa T, Sehli S, Nugent K, Yim JH.","J Stroke Cerebrovasc Dis. 2009 Jul-Aug;18(4):316-8. doi: 10.1016/j.jstrokecerebrovasdis.2008.11.015.","Panichpisal K","J Stroke Cerebrovasc Dis","2009","2009/06/30","","","10.1016/j.jstrokecerebrovasdis.2008.11.015"
"26677149","Mystery of a cryptogenic stroke solved by an abdominal angiogram","Sundar K, Venkatasubramanian S, Umaiorubahan M, Cannigaiper V.","BMJ Case Rep. 2015 Dec 16;2015:bcr2015211940. doi: 10.1136/bcr-2015-211940.","Sundar K","BMJ Case Rep","2015","2015/12/18","PMC4691904","","10.1136/bcr-2015-211940"
"7677284","[Postoperative blindness after buccal tumorectomy and bilateral radical neck dissection]","Le Quéau F, Kheyar A, Bouzaïene M, Eurin B.","Ann Fr Anesth Reanim. 1995;14(1):37-40. doi: 10.1016/s0750-7658(05)80148-0.","Le Quéau F","Ann Fr Anesth Reanim","1995","1995/01/01","","","10.1016/s0750-7658(05)80148-0"
"37479488","Novel use of robot-assisted gait rehabilitation in a patient with stroke and blindness","Neo JRE, Visperas CA, Tan MPH, Tay SS.","BMJ Case Rep. 2023 Jul 21;16(7):e255457. doi: 10.1136/bcr-2023-255457.","Neo JRE","BMJ Case Rep","2023","2023/07/21","PMC10364153","","10.1136/bcr-2023-255457"
"20088311","[A rare disease with varied manifestations. Here threaten blindness, stroke, myocardial infarction]","Welchering T.","MMW Fortschr Med. 2009 Dec 10;151(51-52):5. doi: 10.1007/BF03365823.","Welchering T","MMW Fortschr Med","2009","2010/01/22","","","10.1007/BF03365823"
"21086146","Clinical presentation and treatment of distal posterior inferior cerebellar artery aneurysms","Tokimura H, Yamahata H, Kamezawa T, Tajitsu K, Nagayama T, Sugata S, Takiguchi K, Taniguchi A, Niiro M, Hirahara K, Takasaki K, Oyoshi T, Arita K.","Neurosurg Rev. 2011 Jan;34(1):57-67. doi: 10.1007/s10143-010-0296-z. Epub 2010 Nov 18.","Tokimura H","Neurosurg Rev","2011","2010/11/19","","","10.1007/s10143-010-0296-z"
"11914223","Acute ocular ischaemia and orbital inflammation associated with systemic lupus erythematosus","Stavrou P, Murray PI, Batta K, Gordon C.","Br J Ophthalmol. 2002 Apr;86(4):474-5. doi: 10.1136/bjo.86.4.474.","Stavrou P","Br J Ophthalmol","2002","2002/03/27","PMC1771078","","10.1136/bjo.86.4.474"
"16407754","Evaluation of cerebral dyschromatopsia using color afterimage","Koyama S, Kezuka M, Hibino H, Tomimitsu H, Kawamura M.","Neuroreport. 2006 Feb 6;17(2):109-13. doi: 10.1097/01.wnr.0000198947.00445.66.","Koyama S","Neuroreport","2006","2006/01/13","","","10.1097/01.wnr.0000198947.00445.66"
"4058857","Amaurosis following blood loss","Caballero Presencia A, Martinez Hernandez A, Díaz Guía E.","Ophthalmologica. 1985;191(2):119-21. doi: 10.1159/000309571.","Caballero Presencia A","Ophthalmologica","1985","1985/01/01","","","10.1159/000309571"
"23959359","Cortical blindness in obstetric patients: case report of two different presentations","Edomwonyi NP, Idehen H.","Niger Postgrad Med J. 2013 Jun;20(2):158-61.","Edomwonyi NP","Niger Postgrad Med J","2013","2013/08/21","","",""
"29301799","Posterior reversible encephalopathy syndrome in an HIV-infected patient on antiretroviral treatment: what is the risk factor?","Birner B, Hirzel C, Wagner F, Waldegg G.","BMJ Case Rep. 2018 Jan 4;2018:bcr2017221998. doi: 10.1136/bcr-2017-221998.","Birner B","BMJ Case Rep","2018","2018/01/06","PMC5786978","","10.1136/bcr-2017-221998"
"19944708","Anosognosia for cerebral achromatopsia--a longitudinal case study","von Arx SW, Müri RM, Heinemann D, Hess CW, Nyffeler T.","Neuropsychologia. 2010 Mar;48(4):970-7. doi: 10.1016/j.neuropsychologia.2009.11.018. Epub 2009 Nov 26.","von Arx SW","Neuropsychologia","2010","2009/12/01","","","10.1016/j.neuropsychologia.2009.11.018"
"2584590","A case of Wallenberg's syndrome: ocular motor abnormalities","Tannen B, Ciuffreda KJ, Werner DL.","J Am Optom Assoc. 1989 Oct;60(10):748-52.","Tannen B","J Am Optom Assoc","1989","1989/10/01","","",""
"20644380","When the air hits your brain: cerebral autoregulation of brain oxygenation during aerobic exercise allows transient hyperoxygenation: case report","Bollo RJ, Williams SC, Peskin CS, Samadani U.","Neurosurgery. 2010 Aug;67(2):E507-9. doi: 10.1227/01.NEU.0000371976.21043.C8.","Bollo RJ","Neurosurgery","2010","2010/07/21","","","10.1227/01.NEU.0000371976.21043.C8"
"28613358","OCT Angiography: Assessment of Retinal Ischemia in Susac's Syndrome","Spiess K, Martínez JRG.","Ophthalmic Surg Lasers Imaging Retina. 2017 Jun 1;48(6):505-508. doi: 10.3928/23258160-20170601-10.","Spiess K","Ophthalmic Surg Lasers Imaging Retina","2017","2017/06/15","","","10.3928/23258160-20170601-10"
"34480547","Cosmetic Filler Blindness: Recovery After Repeated Hyaluronidase Injections","Danks JJ, Dalgliesh JD, Ayton T.","Aesthet Surg J. 2022 Mar 15;42(4):411-416. doi: 10.1093/asj/sjab334.","Danks JJ","Aesthet Surg J","2022","2021/09/04","","","10.1093/asj/sjab334"
"22270449","Bilateral internal carotid artery dissection in the postpartum period","Baffour FI, Kirchoff-Torres KF, Einstein FH, Karakash S, Miller TS.","Obstet Gynecol. 2012 Feb;119(2 Pt 2):489-492. doi: 10.1097/AOG.0b013e318242d8d4.","Baffour FI","Obstet Gynecol","2012","2012/01/25","","","10.1097/AOG.0b013e318242d8d4"
"17537570","Migrainous infarction with appearance of laminar necrosis on MRI","Liang Y, Scott TF.","Clin Neurol Neurosurg. 2007 Sep;109(7):592-6. doi: 10.1016/j.clineuro.2007.04.005. Epub 2007 May 29.","Liang Y","Clin Neurol Neurosurg","2007","2007/06/01","","","10.1016/j.clineuro.2007.04.005"
"30496083","Caught on camera: confirmation of choroidal ischaemia causing transient vision loss","Dell'Arti L, Plant GT.","Lancet. 2018 Nov 3;392(10158):e13. doi: 10.1016/S0140-6736(18)32432-2.","Dell'Arti L","Lancet","2018","2018/11/30","","","10.1016/S0140-6736(18)32432-2"
"9498860","[Ophthalmoplegic and retinal migraines]","Roig C.","Neurologia. 1997 Dec;12 Suppl 5:7-15.","Roig C","Neurologia","1997","1998/03/14","","",""
"24269403","[Iris microhaemangiomas: presentation of a case]","Méndez-Cepeda P, Viso E, Sevillano C, Lugo E.","Arch Soc Esp Oftalmol. 2014 Feb;89(2):74-6. doi: 10.1016/j.oftal.2012.07.024. Epub 2012 Oct 6.","Méndez-Cepeda P","Arch Soc Esp Oftalmol","2014","2013/11/26","","","10.1016/j.oftal.2012.07.024"
"9531244","Orbital hemorrhage after thrombolytic therapy","Roaf E, DaSilva C, Tsao K.","Arch Intern Med. 1997 Dec 8-22;157(22):2670.","Roaf E","Arch Intern Med","1997","1998/04/08","","",""
"9194542","Simultaneous multiple brain hemorrhage associated with migraine--a case report","Nakamura K, Saku Y, Ibayashi S, Fujishima M.","Angiology. 1997 Jun;48(6):551-5. doi: 10.1177/000331979704800611.","Nakamura K","Angiology","1997","1997/06/01","","","10.1177/000331979704800611"
"12603290","Progressive visual loss due to a muslinoma--report of a case and review of the literature","Berger C, Hartmann M, Wildemann B.","Eur J Neurol. 2003 Mar;10(2):153-8. doi: 10.1046/j.1468-1331.2003.00546.x.","Berger C","Eur J Neurol","2003","2003/02/27","","","10.1046/j.1468-1331.2003.00546.x"
"12715789","white-eyed shunt","Kouichi O, Kurita H, Konishi Y, Shiokawa Y, Saito I.","Cerebrovasc Dis. 2003;15(3):234. doi: 10.1159/000068835.","Kouichi O","Cerebrovasc Dis","2003","2003/04/29","","","10.1159/000068835"
"30661737","The effect of target speed on perception of visual motion direction in a patient with akinetopsia","Heutink J, de Haan G, Marsman JB, van Dijk M, Cordes C.","Cortex. 2019 Oct;119:511-518. doi: 10.1016/j.cortex.2018.12.002. Epub 2018 Dec 15.","Heutink J","Cortex","2019","2019/01/22","","","10.1016/j.cortex.2018.12.002"
"29162994","A 71-year-old man with bilateral vision loss","Liu KC, Rosdahl JA, El-Dairi MA.","Digit J Ophthalmol. 2017 Sep 3;23(3):85-87. doi: 10.5693/djo.03.2017.03.002. eCollection 2017.","Liu KC","Digit J Ophthalmol","2017","2017/11/23","PMC5683437","","10.5693/djo.03.2017.03.002"
"25120340","Assessment of macular ganglion cell loss patterns in neurologic lesions that mimic glaucoma","Shon K, Sung KR.","Korean J Ophthalmol. 2014 Aug;28(4):314-22. doi: 10.3341/kjo.2014.28.4.314. Epub 2014 Jul 22.","Shon K","Korean J Ophthalmol","2014","2014/08/15","PMC4120352","","10.3341/kjo.2014.28.4.314"
"12146658","Prism adaptation improves chronic visual and haptic neglect: a single case study","McIntosh RD, Rossetti Y, Milner AD.","Cortex. 2002 Jun;38(3):309-20. doi: 10.1016/s0010-9452(08)70662-2.","McIntosh RD","Cortex","2002","2002/07/31","","","10.1016/s0010-9452(08)70662-2"
"1723332","Writing with the right hemisphere","Rapcsak SZ, Beeson PM, Rubens AB.","Brain Lang. 1991 Nov;41(4):510-30. doi: 10.1016/0093-934x(91)90171-v.","Rapcsak SZ","Brain Lang","1991","1991/11/01","","","10.1016/0093-934x(91)90171-v"
"17516456","Alien limb following posterior cerebral artery stroke: failure to recognize internally generated movements?","Coulthard E, Rudd A, Playford ED, Husain M.","Mov Disord. 2007 Jul 30;22(10):1498-1502. doi: 10.1002/mds.21546.","Coulthard E","Mov Disord","2007","2007/05/23","","","10.1002/mds.21546"
"3496042","Recovery of vision after ischemic lesions: positron emission tomography","Bosley TM, Dann R, Silver FL, Alavi A, Kushner M, Chawluk JB, Savino PJ, Sergott RC, Schatz NJ, Reivich M.","Ann Neurol. 1987 May;21(5):444-50. doi: 10.1002/ana.410210505.","Bosley TM","Ann Neurol","1987","1987/05/01","","","10.1002/ana.410210505"
"20456155","Resident and fellow section","Levin M.","Headache. 2010 Apr;50(4):687-91. doi: 10.1111/j.1526-4610.2010.01654.x.","Levin M","Headache","2010","2010/05/12","","","10.1111/j.1526-4610.2010.01654.x"
"20944046","Ophthaproblem: Can you identify this condition? 3. Abducent nerve palsy secondary to microvascular ischemia","Chan SC, Teichman JC, Rodriguez AR.","Can Fam Physician. 2010 Oct;56(10):1023, 1027.","Chan SC","Can Fam Physician","2010","2010/10/15","PMC2954084","",""
"7209237","[Visual agnosia without right hemianopia in a right-handed patient (author's transl)]","Cambier J, Masson M, Elghozi D, Henin D, Viader F.","Rev Neurol (Paris). 1980;136(11):727-40.","Cambier J","Rev Neurol (Paris)","1980","1980/01/01","","",""
"27034199","Optical coherence tomography angiography in paracentral acute middle maculopathy secondary to central retinal vein occlusion","Casalino G, Williams M, McAvoy C, Bandello F, Chakravarthy U.","Eye (Lond). 2016 Jun;30(6):888-93. doi: 10.1038/eye.2016.57. Epub 2016 Apr 1.","Casalino G","Eye (Lond)","2016","2016/04/02","PMC4906463","","10.1038/eye.2016.57"
"22798298","Bilateral posterior cerebral artery infarction","Ryan D, Murphy SM, Hennessey MJ.","BMJ Case Rep. 2010 Dec 1;2010:bcr0320102798. doi: 10.1136/bcr.03.2010.2798.","Ryan D","BMJ Case Rep","2010","2012/07/17","PMC3027380","","10.1136/bcr.03.2010.2798"
"19667228","Isolated posterior cerebral artery infarction caused by carotid artery dissection","de Christoph DH, Souza-Lima F, da Saporta MA, de Freitas GR.","Arch Neurol. 2009 Aug;66(8):1034-5. doi: 10.1001/archneurol.2009.147.","de Christoph DH","Arch Neurol","2009","2009/08/12","","","10.1001/archneurol.2009.147"
"12924695","Unruptured paraclinoid aneurysms: a management strategy","Iihara K, Murao K, Sakai N, Shindo A, Sakai H, Higashi T, Kogure S, Takahashi JC, Hayashi K, Ishibashi T, Nagata I.","J Neurosurg. 2003 Aug;99(2):241-7. doi: 10.3171/jns.2003.99.2.0241.","Iihara K","J Neurosurg","2003","2003/08/20","","","10.3171/jns.2003.99.2.0241"
"16534064","Slowly progressive vision loss in giant cell arteritis","Galor A, Lee MS.","Arch Ophthalmol. 2006 Mar;124(3):416-8. doi: 10.1001/archopht.124.3.416.","Galor A","Arch Ophthalmol","2006","2006/03/15","","","10.1001/archopht.124.3.416"
"12013587","The clinical and MRI correlate of ischaemia in the ventromedial midbrain: Claude's syndrome","Broadley SA, Taylor J, Waddy HM, Thompson PD.","J Neurol. 2001 Dec;248(12):1087-9. doi: 10.1007/s004150170030.","Broadley SA","J Neurol","2001","2002/05/16","","","10.1007/s004150170030"
"17251027","An unusual parasagittal tumour with acute blindness and response to cerebrospinal fluid shunting","Pillai A, Kumar S, Kumar A, Panikar D.","J Clin Neurosci. 2007 Nov;14(11):1112-6. doi: 10.1016/j.jocn.2006.01.006. Epub 2007 Jan 23.","Pillai A","J Clin Neurosci","2007","2007/01/26","","","10.1016/j.jocn.2006.01.006"
"5905079","Changing carotid bruit in transient cerebral ischemic attacks","Siekert RG, Millikan CH.","Arch Neurol. 1966 Mar;14(3):302-4. doi: 10.1001/archneur.1966.00470090074010.","Siekert RG","Arch Neurol","1966","1966/03/01","","","10.1001/archneur.1966.00470090074010"
"29266046","RETINAL ARTERY OCCLUSION AFTER INTRAVASCULAR PROCEDURES: Case Series and Literature Review","Cho SC, Jung C, Lee JY, Kim SJ, Park KH, Woo SJ.","Retina. 2019 Apr;39(4):766-778. doi: 10.1097/IAE.0000000000002008.","Cho SC","Retina","2019","2017/12/22","","","10.1097/IAE.0000000000002008"
"9435731","Transcranial assessment of maternal cerebral blood flow velocity in patients with pre-eclampsia","Ohno Y, Kawai M, Wakahara Y, Kitagawa T, Kakihara M, Arii Y.","Acta Obstet Gynecol Scand. 1997 Nov;76(10):928-32. doi: 10.3109/00016349709034904.","Ohno Y","Acta Obstet Gynecol Scand","1997","1998/01/22","","","10.3109/00016349709034904"
"26860724","[Bilateral cortical occipital infarction secondary to hydrocephalus due to a colloid cyst in the third ventricle]","Bernal-García LM, Cabezudo-Artero JM, Marcelo-Zamorano MB, Mondragón-Tirado C, López-Macías M, Fernández-Portales I.","Rev Neurol. 2016 Feb 16;62(4):189-90.","Bernal-García LM","Rev Neurol","2016","2016/02/11","","",""
"38110994","Eye movement training and gaze analysis for a patient with binocular diplopia after traumatic brain injury: a case report","Nakamura K, Fuchigami T, Morioka S.","J Med Case Rep. 2023 Dec 18;17(1):551. doi: 10.1186/s13256-023-04221-4.","Nakamura K","J Med Case Rep","2023","2023/12/19","PMC10726626","","10.1186/s13256-023-04221-4"
"11101127","Bilateral occipital lobe stroke with inferior altitudinal defects","Holt LJ, Anderson SF.","Optometry. 2000 Nov;71(11):690-702.","Holt LJ","Optometry","2000","2000/12/02","","",""
"1889354","[The leukostasis syndrome with a cerebral infarct in rapidly progressing chronic lymphatic leukemia]","Meckenstock G, Gattermann N, Schneider W, Siebler M.","Dtsch Med Wochenschr. 1991 Sep 13;116(37):1388-92. doi: 10.1055/s-2008-1063762.","Meckenstock G","Dtsch Med Wochenschr","1991","1991/09/13","","","10.1055/s-2008-1063762"
"6463498","[Conference at the Salpêtrière, 4 May 1983. Sudden behavior disorders with agitation in a 68-year-old man]","Awada A, Poncet M, Signoret JL.","Rev Neurol (Paris). 1984;140(6-7):446-51.","Awada A","Rev Neurol (Paris)","1984","1984/01/01","","",""
"27915344","Intractable Intradialytic Hypotension with Ischemic Retinopathy","Shin IS, Choi SJ, Kim BY, Kim JK, Hwang SD, Jang SY.","Blood Purif. 2017;43(1-3):89-90. doi: 10.1159/000449420. Epub 2016 Dec 3.","Shin IS","Blood Purif","2017","2016/12/05","","","10.1159/000449420"
"2314613","[Description of an unusual clinical picture of visual hallucinations (polyopsia, erythropsia) as expression of right temporo-occipital ischemia (visual association cortex, Brodman area 37]","Coppo F, Brignolio P.","Minerva Med. 1990 Jan-Feb;81(1-2):111-4.","Coppo F","Minerva Med","1990","1990/01/01","","",""
"6684892","Neurologic manifestations of essential thrombocythemia","Jabaily J, Iland HJ, Laszlo J, Massey EW, Faguet GB, Brière J, Landaw SA, Pisciotta AV.","Ann Intern Med. 1983 Oct;99(4):513-8. doi: 10.7326/0003-4819-99-4-513.","Jabaily J","Ann Intern Med","1983","1983/10/01","","","10.7326/0003-4819-99-4-513"
"3608023","[Definitive monocular deficit after ophthalmic migraine]","Pelosse B, Saraux H.","Bull Soc Ophtalmol Fr. 1987 Jan;87(1):19-21.","Pelosse B","Bull Soc Ophtalmol Fr","1987","1987/01/01","","",""
"2480398","Rejection behaviour: a human homologue of the abnormal behaviour of Denny-Brown and Chambers' monkey with bilateral parietal ablation","Mori E, Yamadori A.","J Neurol Neurosurg Psychiatry. 1989 Nov;52(11):1260-6. doi: 10.1136/jnnp.52.11.1260.","Mori E","J Neurol Neurosurg Psychiatry","1989","1989/11/01","PMC1031634","","10.1136/jnnp.52.11.1260"
"4058705","Signal detection analysis of residual vision in a field defect due to a post-geniculate lesion","Stoerig P, Hübner M, Pöppel E.","Neuropsychologia. 1985;23(5):589-99. doi: 10.1016/0028-3932(85)90061-2.","Stoerig P","Neuropsychologia","1985","1985/01/01","","","10.1016/0028-3932(85)90061-2"
"23968950","A case of stroke and blindness","Mattia A, Sharma M, Nicolle M, Fraser JA, Lee D, Hammond R.","Can J Neurol Sci. 2013 Sep;40(5):728-33. doi: 10.1017/s0317167100015006.","Mattia A","Can J Neurol Sci","2013","2013/08/24","","","10.1017/s0317167100015006"
"22331925","Four-dimensional magnetic resonance flow analysis clarifies paradoxical symptoms in a patient with aortic bypass and retrograde flow mimicking subclavian steal","Gupta S, Popescu AR, De Freitas RA, Thakrar D, Puthumana J, Carr J, Markl M.","Circulation. 2012 Feb 14;125(6):e347-9. doi: 10.1161/CIRCULATIONAHA.111.064634.","Gupta S","Circulation","2012","2012/02/15","","","10.1161/CIRCULATIONAHA.111.064634"
"8127429","Implicit associative priming in a patient with left visual neglect","Làdavas E, Paladini R, Cubelli R.","Neuropsychologia. 1993 Dec;31(12):1307-20. doi: 10.1016/0028-3932(93)90100-e.","Làdavas E","Neuropsychologia","1993","1993/12/01","","","10.1016/0028-3932(93)90100-e"
"6611260","Positron CT imaging using a high resolution PCT device (Positologica-I), 11CO, 13NH3, and 18FDG in clinical evaluation of cerebrovascular diseases","Shishido F, Tateno Y, Takashima T, Tamachi S, Yamaura A, Yamasaki T.","Eur J Nucl Med. 1984;9(6):265-71. doi: 10.1007/BF00803248.","Shishido F","Eur J Nucl Med","1984","1984/01/01","","","10.1007/BF00803248"
"894319","Hemispheric disconnection syndrome with a ""crossed avoiding"" reaction in a case of Marchiafava-Bignami disease","Lechevalier B, Andersson JC, Morin P.","J Neurol Neurosurg Psychiatry. 1977 May;40(5):483-97. doi: 10.1136/jnnp.40.5.483.","Lechevalier B","J Neurol Neurosurg Psychiatry","1977","1977/05/01","PMC492724","","10.1136/jnnp.40.5.483"
"10682991","Retinal vasculitis occurring with common variable immunodeficiency syndrome","van Meurs JC, Lightman S, de Waard PW, Baarsma GS, van Suijlekom-Smit LW, van de Merwe JP, de Groot R.","Am J Ophthalmol. 2000 Feb;129(2):269-70. doi: 10.1016/s0002-9394(99)00325-6.","van Meurs JC","Am J Ophthalmol","2000","2000/02/22","","","10.1016/s0002-9394(99)00325-6"
"8733747","Grasping without form discrimination in a hemianopic field","Perenin MT, Rossetti Y.","Neuroreport. 1996 Feb 29;7(3):793-7. doi: 10.1097/00001756-199602290-00027.","Perenin MT","Neuroreport","1996","1996/02/29","","","10.1097/00001756-199602290-00027"
"12495524","Blindsight modulation of motion perception","Intriligator JM, Xie R, Barton JJ.","J Cogn Neurosci. 2002 Nov 15;14(8):1174-83. doi: 10.1162/089892902760807186.","Intriligator JM","J Cogn Neurosci","2002","2002/12/24","","","10.1162/089892902760807186"
"3668561","Hemispace-visual field interactions in visual extinction","Rapcsak SZ, Watson RT, Heilman KM.","J Neurol Neurosurg Psychiatry. 1987 Sep;50(9):1117-24. doi: 10.1136/jnnp.50.9.1117.","Rapcsak SZ","J Neurol Neurosurg Psychiatry","1987","1987/09/01","PMC1032341","","10.1136/jnnp.50.9.1117"
"6727738","Retinal vascular changes after treatment with hyperbaric oxygen","Herbstein K, Murchland JB.","Med J Aust. 1984 Jun 9;140(12):728-9. doi: 10.5694/j.1326-5377.1984.tb108366.x.","Herbstein K","Med J Aust","1984","1984/06/09","","","10.5694/j.1326-5377.1984.tb108366.x"
"36315204","[ACUTE VISION LOSS ASSOCIATED WITH HYPEREOSINOPHILIC SYNDROME]","Man Peles I, Goldenberg-Cohen N.","Harefuah. 2022 Oct;161(10):603-605.","Man Peles I","Harefuah","2022","2022/10/31","","",""
"18204370","Mesenteric involvement in giant cell arteritis. An underrecognized complication? Analysis of a case series with clinicoanatomic correlation","Scola CJ, Li C, Upchurch KS.","Medicine (Baltimore). 2008 Jan;87(1):45-51. doi: 10.1097/MD.0b013e3181646118.","Scola CJ","Medicine (Baltimore)","2008","2008/01/22","","","10.1097/MD.0b013e3181646118"
"7085243","Bilateral simultaneous inferior altitudinal hemianopia due to ischemic optic neuropathy","Blundo C, Corsi FM, Di Battista G, Galgani S, Piazza G.","Ital J Neurol Sci. 1982 Mar;3(1):65-9. doi: 10.1007/BF02043349.","Blundo C","Ital J Neurol Sci","1982","1982/03/01","","","10.1007/BF02043349"
"185710","[Optic neuritis after digestive hemorrhage. Apropos of 3 cases]","Beylot J, Vallat M, Pesme D.","Sem Hop. 1976 Oct 16;52(35):1921-2.","Beylot J","Sem Hop","1976","1976/10/16","","",""
"32881008","Ischemic stroke leading to bilateral vision loss in COVID-19 patient-A rare case report","Khan AW, Ullah I, Khan KS.","J Med Virol. 2021 Feb;93(2):683-685. doi: 10.1002/jmv.26484. Epub 2020 Sep 29.","Khan AW","J Med Virol","2021","2020/09/04","","","10.1002/jmv.26484"
"35690310","Facial Arteriovenous Malformation Embolized Using n-Butyl-2 Cyanoacrylate and Contrast Stasis Rather Than Tantalum Powder with Double Flow Arrest to Prevent Skin Discoloration: A Technical Note","Housley SB, Cappuzzo JM, Waqas M, Levy EI.","World Neurosurg. 2022 Aug;164:350-352. doi: 10.1016/j.wneu.2022.06.001. Epub 2022 Jun 8.","Housley SB","World Neurosurg","2022","2022/06/11","","","10.1016/j.wneu.2022.06.001"
"15610933","Severe delirium due to basal forebrain vascular lesion and efficacy of donepezil","Kobayashi K, Higashima M, Mutou K, Kidani T, Tachibana O, Yamashita J, Koshino Y.","Prog Neuropsychopharmacol Biol Psychiatry. 2004 Nov;28(7):1189-94. doi: 10.1016/j.pnpbp.2004.06.021.","Kobayashi K","Prog Neuropsychopharmacol Biol Psychiatry","2004","2004/12/22","","","10.1016/j.pnpbp.2004.06.021"
"3509277","Scintillating scotoma as the first symptom of systemic lupus erythematosus","Honda Y.","Metab Pediatr Syst Ophthalmol (1985). 1987;10(1):22-3.","Honda Y","Metab Pediatr Syst Ophthalmol (1985)","1987","1987/01/01","","",""
"26850507","Tuberculous ischemic panvasculitis: An ophthalmological challenge","Pérez-Bartolomé F, Berrozpe-Villabona C, Bañeros-Rojas P, Aguilar Munoa S, Díaz-Valle D, García-Feijoo J.","J Fr Ophtalmol. 2016 Mar;39(3):e73-5. doi: 10.1016/j.jfo.2015.08.012. Epub 2016 Feb 2.","Pérez-Bartolomé F","J Fr Ophtalmol","2016","2016/02/07","","","10.1016/j.jfo.2015.08.012"
"23327989","Acute cerebrovascular accident after cisplatin treatment in a patient taking letrozole","Digklia A, Voutsadakis IA.","Chemotherapy. 2012;58(6):435-8. doi: 10.1159/000345793. Epub 2013 Jan 12.","Digklia A","Chemotherapy","2012","2013/01/19","","","10.1159/000345793"
"2973638","[Acute post-hemorrhagic ischemic optic neuropathy with bilateral blindness]","Urgün C.","Rev Chir Oncol Radiol O R L Oftalmol Stomatol Ser Oftalmol. 1988 Jul-Sep;32(3):221-4.","Urgün C","Rev Chir Oncol Radiol O R L Oftalmol Stomatol Ser Oftalmol","1988","1988/07/01","","",""
"1180460","Temporal arteritis: a spectrum of ophthalmic complications","Cohen DN, Damaske MM.","Ann Ophthalmol. 1975 Aug;7(8):1045-54.","Cohen DN","Ann Ophthalmol","1975","1975/08/01","","",""
"27637276","Extensive choroidal infarction in a case of mixed essential cryoglobulinaemia in a postpartum female","Takkar B, Azad SV, Kumar U, Venkatesh P.","BMJ Case Rep. 2016 Sep 16;2016:bcr2016216513. doi: 10.1136/bcr-2016-216513.","Takkar B","BMJ Case Rep","2016","2016/09/18","PMC5030595","","10.1136/bcr-2016-216513"
"19901231","Intracisternal irrigation of papaverine leading to choroidal infarction","Reddy S, Goldman DR, Kaines A, Hubschman JP, Sarraf D.","Arch Ophthalmol. 2009 Nov;127(11):1550-1. doi: 10.1001/archophthalmol.2009.279.","Reddy S","Arch Ophthalmol","2009","2009/11/11","","","10.1001/archophthalmol.2009.279"
"19707032","Acute vision loss after intravitreal injection of bevacizumab (avastin) associated with ocular ischemic syndrome","Huang ZL, Lin KH, Lee YC, Sheu MM, Tsai RK.","Ophthalmologica. 2010;224(2):86-9. doi: 10.1159/000235726. Epub 2009 Aug 26.","Huang ZL","Ophthalmologica","2010","2009/08/27","","","10.1159/000235726"
"697953","Central retinal vein occlusion complicating systemic lupus erythematosus","Silverman M, Lubeck MJ, Briney WG.","Arthritis Rheum. 1978 Sep-Oct;21(7):839-43. doi: 10.1002/art.1780210716.","Silverman M","Arthritis Rheum","1978","1978/09/01","","","10.1002/art.1780210716"
"6815544","[Visual perserverance]","Kölmel HW.","Nervenarzt. 1982 Oct;53(10):560-71.","Kölmel HW","Nervenarzt","1982","1982/10/01","","",""
"31236610","Reversal of Post-filler Vision Loss and Skin Ischaemia with High-Dose Pulsed Hyaluronidase Injections","Wibowo A, Kapoor KM, Philipp-Dormston WG.","Aesthetic Plast Surg. 2019 Oct;43(5):1337-1344. doi: 10.1007/s00266-019-01421-6. Epub 2019 Jun 24.","Wibowo A","Aesthetic Plast Surg","2019","2019/06/26","","","10.1007/s00266-019-01421-6"
"20099234","Branch retinal artery embolization due to calcific aortic valve stenosis","Mannino G, Romano M, Calanchini M, Mannino C, Cascone NC.","Eur J Ophthalmol. 2010 May-Jun;20(3):625-8. doi: 10.1177/112067211002000319.","Mannino G","Eur J Ophthalmol","2010","2010/01/26","","","10.1177/112067211002000319"
"2451281","Anton's (-Redlich-Babinski's) syndrome associated with Dide-Botcazo's syndrome: a case report of denial of cortical blindness and amnesia","Della Sala S, Spinnler H.","Schweiz Arch Neurol Psychiatr (1985). 1988;139(1):5-15.","Della Sala S","Schweiz Arch Neurol Psychiatr (1985)","1988","1988/01/01","","",""
